ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,deepforest_pred,lgb_pred,real_profit
000001.SZ,20171207,13.05,13.14,12.75,12.83,13.08,-0.25,-1.91,1181957.84,1526953.344,0,0,0.013250194855806698
000001.SZ,20171208,12.89,13.09,12.75,13.09,12.83,0.26,2.03,1351315.04,1751423.112,0,0,-0.0282658517952635
000001.SZ,20171211,13.08,13.57,12.88,13.5,13.09,0.41,3.13,2261952.73,2980735.572,-1,-1,-0.05555555555555555
000001.SZ,20171212,13.4,13.48,13.02,13.02,13.5,-0.48,-3.56,1743405.79,2302354.901,0,0,0.019969278033794148
000001.SZ,20171213,13.0,13.2,12.88,13.13,13.02,0.11,0.84,1289248.11,1679022.035,0,0,0.009900990099009825
000001.SZ,20171214,13.15,13.31,12.91,13.0,13.13,-0.13,-0.99,1001997.98,1311131.917,1,1,0.041538461538461476
000001.SZ,20171215,12.9,12.93,12.67,12.72,13.0,-0.28,-2.15,1099952.5,1405372.004,1,1,0.0628930817610062
000001.SZ,20171218,12.73,12.91,12.64,12.75,12.72,0.03,0.24,805464.52,1029422.753,1,1,0.0392156862745098
000001.SZ,20171219,12.79,13.32,12.74,13.28,12.75,0.53,4.16,2397942.95,3138687.565,0,0,0.028614457831325362
000001.SZ,20171220,13.2,13.31,13.13,13.26,13.28,-0.02,-0.15,1106245.07,1463802.116,0,0,0.0022624434389139788
000001.SZ,20171221,13.18,13.68,13.16,13.54,13.26,0.28,2.11,1485203.44,2005617.683,0,0,-0.02437223042836029
000001.SZ,20171222,13.5,13.63,13.45,13.52,13.54,-0.02,-0.15,742900.95,1004525.768,0,0,-0.016272189349112343
000001.SZ,20171225,13.52,13.86,13.16,13.25,13.52,-0.27,-2.0,1585567.18,2145040.658,1,1,0.03396226415094334
000001.SZ,20171226,13.26,13.69,13.19,13.66,13.25,0.41,3.09,1123688.45,1510826.264,0,0,-0.02415812591508053
000001.SZ,20171227,13.58,13.78,13.19,13.29,13.66,-0.37,-2.71,1366566.73,1848165.006,0,0,-0.0030097817908201017
000001.SZ,20171228,13.28,13.46,13.02,13.21,13.29,-0.08,-0.6,1553030.47,2052944.539,0,0,0.006813020439061306
000001.SZ,20171229,13.21,13.43,13.1,13.3,13.21,0.09,0.68,982915.53,1303222.04,0,0,-0.025563909774436077
000001.SZ,20180102,13.35,13.93,13.32,13.7,13.3,0.4,3.01,2081592.55,2856543.822,-1,-1,-0.04525547445255469
000001.SZ,20180103,13.73,13.86,13.2,13.33,13.7,-0.37,-2.7,2962498.38,4006220.766,0,0,0.010502625656414147
000001.SZ,20180104,13.32,13.37,13.13,13.25,13.33,-0.08,-0.6,1854509.48,2454543.516,0,0,0.011320754716981159
000001.SZ,20180105,13.21,13.35,13.15,13.3,13.25,0.05,0.38,1210312.72,1603289.517,0,0,0.018796992481203006
000001.SZ,20180108,13.25,13.29,12.86,12.96,13.3,-0.34,-2.56,2158620.81,2806099.169,1,1,0.09567901234567888
000001.SZ,20180109,12.96,13.2,12.92,13.08,12.96,0.12,0.93,1344345.09,1754315.792,1,1,0.08562691131498465
000001.SZ,20180110,13.04,13.49,12.92,13.47,13.08,0.39,2.98,2403277.36,3196055.83,1,1,0.056421677802524106
000001.SZ,20180111,13.41,13.59,13.27,13.4,13.47,-0.07,-0.52,1443877.81,1937494.294,1,1,0.09850746268656718
000001.SZ,20180112,13.45,13.68,13.41,13.55,13.4,0.15,1.12,1353991.4,1833435.672,1,1,0.09225092250922509
000001.SZ,20180115,13.51,14.33,13.5,14.2,13.55,0.65,4.8,3122394.48,4376707.088,0,0,0.01690140845070424
000001.SZ,20180116,14.17,14.38,14.02,14.2,14.2,0.0,0.0,2444549.0,3479177.087,1,1,0.0316901408450705
000001.SZ,20180117,14.33,14.8,14.2,14.23,14.2,0.03,0.21,2656294.01,3849312.882,0,0,0.02881236823612088
000001.SZ,20180118,14.4,14.72,14.28,14.72,14.23,0.49,3.44,2148026.8,3120455.742,-1,-1,-0.03532608695652183
000001.SZ,20180119,14.8,15.13,14.68,14.8,14.72,0.08,0.54,2571146.69,3832857.44,-1,-1,-0.05067567567567567
000001.SZ,20180122,14.6,14.94,14.43,14.44,14.8,-0.36,-2.43,2073867.14,3032799.07,-1,-1,-0.04847645429362876
000001.SZ,20180123,14.36,14.9,14.33,14.65,14.44,0.21,1.45,2388791.7,3492462.005,-1,-1,-0.06825938566552901
000001.SZ,20180124,14.66,15.08,14.5,14.64,14.65,-0.01,-0.07,2591292.12,3838734.922,-1,-1,-0.04030054644808742
000001.SZ,20180125,14.45,14.47,14.0,14.2,14.64,-0.44,-3.01,2369984.59,3360822.344,0,0,-0.01197183098591549
000001.SZ,20180126,14.18,14.34,14.02,14.05,14.2,-0.15,-1.06,2032988.65,2885104.627,0,0,0.0
000001.SZ,20180129,14.05,14.25,13.6,13.74,14.05,-0.31,-2.21,2090546.68,2911452.095,1,1,0.05895196506550222
000001.SZ,20180130,13.7,13.84,13.55,13.65,13.74,-0.09,-0.66,1094739.86,1497708.872,0,0,0.025641025641025616
000001.SZ,20180131,13.6,14.05,13.53,14.05,13.65,0.4,2.93,1747729.14,2423104.767,-1,-1,-0.08042704626334525
000001.SZ,20180201,13.95,14.3,13.84,14.03,14.05,-0.02,-0.14,2005614.75,2821583.609,-1,-1,-0.10620099786172489
000001.SZ,20180202,13.91,14.1,13.63,14.05,14.03,0.02,0.14,1176512.71,1637619.618,-1,-1,-0.1679715302491104
000001.SZ,20180205,13.8,14.57,13.73,14.55,14.05,0.5,3.56,2331997.9,3326355.314,-1,-1,-0.19450171821305842
000001.SZ,20180206,14.23,14.33,13.93,14.0,14.55,-0.55,-3.78,2582872.04,3641294.71,-1,-1,-0.1471428571428572
000001.SZ,20180207,14.22,14.3,12.76,12.92,14.0,-1.08,-7.71,3345716.97,4521586.59,-1,-1,-0.07120743034055727
000001.SZ,20180208,12.83,12.92,12.53,12.54,12.92,-0.38,-2.94,2137815.06,2711464.886,0,0,-0.006379585326953613
000001.SZ,20180209,12.08,12.08,11.38,11.69,12.54,-0.85,-6.78,2824949.75,3308553.501,1,1,0.07869974337040204
000001.SZ,20180212,11.78,11.84,11.56,11.72,11.69,0.03,0.26,1228782.44,1439644.312,1,1,0.07764505119453925
000001.SZ,20180213,11.87,12.21,11.84,11.94,11.72,0.22,1.88,1298178.69,1562420.005,0,0,0.02847571189279731
000001.SZ,20180214,11.96,12.03,11.76,12.0,11.94,0.06,0.5,864190.24,1030474.41,0,0,0.004166666666666726
000001.SZ,20180222,12.25,12.53,12.25,12.46,12.0,0.46,3.83,1268406.07,1573562.575,-1,-1,-0.033707865168539464
000001.SZ,20180223,12.58,12.79,12.45,12.61,12.46,0.15,1.2,1013663.2,1278185.721,-1,-1,-0.05233941316415545
000001.SZ,20180226,12.77,12.85,12.45,12.63,12.61,0.02,0.16,1045758.74,1318960.463,-1,-1,-0.060965954077593136
000001.SZ,20180227,12.64,12.7,12.19,12.28,12.63,-0.35,-2.77,1285869.06,1590018.492,0,0,-0.014657980456026036
000001.SZ,20180228,12.1,12.19,11.93,12.05,12.28,-0.23,-1.87,1214145.59,1463313.702,0,0,0.0
000001.SZ,20180301,11.92,12.15,11.9,12.04,12.05,-0.01,-0.08,886957.18,1069354.491,0,0,0.005813953488372117
000001.SZ,20180302,11.92,12.04,11.85,11.95,12.04,-0.09,-0.75,663124.16,791736.473,0,0,0.011715481171548166
000001.SZ,20180305,11.93,12.08,11.8,11.86,11.95,-0.09,-0.75,754183.13,897244.265,0,0,0.014333895446880265
000001.SZ,20180306,11.95,12.11,11.77,12.1,11.86,0.24,2.02,1150162.49,1373438.382,0,0,-0.00661157024793389
000001.SZ,20180307,12.15,12.34,12.04,12.05,12.1,-0.05,-0.41,1427570.32,1744085.27,0,0,-0.010788381742738653
000001.SZ,20180308,12.05,12.15,11.95,12.11,12.05,0.06,0.5,689755.03,832153.697,-1,-1,-0.03303055326176702
000001.SZ,20180309,12.15,12.2,11.98,12.09,12.11,-0.02,-0.17,943876.97,1139043.574,-1,-1,-0.03722084367245652
000001.SZ,20180312,12.15,12.17,11.95,12.03,12.09,-0.06,-0.5,1268701.32,1526643.478,0,0,-0.01662510390689936
000001.SZ,20180313,12.04,12.22,12.0,12.02,12.03,-0.01,-0.08,1082267.32,1309543.466,0,0,-0.01663893510815302
000001.SZ,20180314,11.98,12.0,11.83,11.92,12.02,-0.1,-0.83,635594.13,757090.756,0,0,-0.0016778523489932528
000001.SZ,20180315,11.79,11.85,11.66,11.71,11.92,-0.21,-1.76,1155694.73,1356878.634,0,0,-0.004269854824936013
000001.SZ,20180316,11.72,11.85,11.64,11.64,11.71,-0.07,-0.6,962983.38,1130784.17,0,0,-0.02577319587628872
000001.SZ,20180319,11.66,11.84,11.61,11.83,11.64,0.19,1.63,808538.72,947664.744,-1,-1,-0.07607776838546072
000001.SZ,20180320,11.74,11.88,11.72,11.82,11.83,-0.01,-0.08,776150.02,916858.475,-1,-1,-0.07445008460236893
000001.SZ,20180321,11.95,12.12,11.85,11.9,11.82,0.08,0.68,1445109.51,1736437.401,-1,-1,-0.08487394957983191
000001.SZ,20180322,11.9,11.97,11.62,11.66,11.9,-0.24,-2.02,984278.42,1155741.055,-1,-1,-0.05231560891938245
000001.SZ,20180323,11.25,11.35,10.92,11.34,11.66,-0.32,-2.74,1825690.75,2037734.4,-1,-1,-0.03880070546737209
000001.SZ,20180326,11.15,11.2,10.86,10.93,11.34,-0.41,-3.62,1383598.51,1519435.011,0,0,-0.02012808783165589
000001.SZ,20180327,11.1,11.17,10.86,10.94,10.93,0.01,0.09,1103933.61,1213989.931,-1,-1,-0.03473491773308949
000001.SZ,20180328,10.85,11.14,10.79,10.89,10.94,-0.05,-0.46,1099023.39,1201023.442,0,0,-0.0018365472910928694
000001.SZ,20180329,10.92,11.17,10.55,11.05,10.89,0.16,1.47,1330602.38,1445281.829,0,0,-0.0027149321266969353
000001.SZ,20180330,11.04,11.05,10.88,10.9,11.05,-0.15,-1.36,752173.68,823438.18,1,1,0.047706422018348585
000001.SZ,20180402,10.87,10.99,10.7,10.71,10.9,-0.19,-1.74,1109316.43,1200911.98,1,1,0.10457516339869273
000001.SZ,20180403,10.6,10.67,10.51,10.56,10.71,-0.15,-1.4,890745.65,942237.8,1,1,0.09090909090909081
000001.SZ,20180404,10.68,11.01,10.6,10.87,10.56,0.31,2.94,1602488.73,1737258.898,1,1,0.06439742410303598
000001.SZ,20180409,10.8,11.1,10.73,11.02,10.87,0.15,1.38,1074795.76,1180084.371,0,0,0.007259528130671513
000001.SZ,20180410,11.02,11.46,10.97,11.42,11.02,0.4,3.63,1390950.79,1562265.089,0,0,-0.018388791593695192
000001.SZ,20180411,11.39,11.92,11.38,11.83,11.42,0.41,3.59,2095970.45,2458982.163,0,0,-0.02789518174133559
000001.SZ,20180412,11.8,11.83,11.42,11.52,11.83,-0.31,-2.62,1173128.18,1364675.848,0,0,-0.004340277777777685
000001.SZ,20180413,11.64,11.79,11.45,11.57,11.52,0.05,0.43,1300255.97,1516155.527,0,0,-0.019014693171996597
000001.SZ,20180416,11.47,11.47,11.03,11.1,11.57,-0.47,-4.06,1427072.81,1593706.086,1,1,0.0423423423423424
000001.SZ,20180417,11.12,11.45,11.11,11.21,11.1,0.11,0.99,1301891.72,1468159.349,1,1,0.05798394290811762
000001.SZ,20180418,11.45,11.61,11.28,11.5,11.21,0.29,2.59,1475845.33,1692722.923,0,0,0.015652173913043455
000001.SZ,20180419,11.52,11.69,11.42,11.47,11.5,-0.03,-0.26,849131.83,979593.564,0,0,-0.004359197907585066
000001.SZ,20180420,11.51,11.58,11.2,11.35,11.47,-0.12,-1.05,958690.66,1090801.311,-1,-1,-0.04405286343612335
000001.SZ,20180423,11.3,11.61,11.26,11.57,11.35,0.22,1.94,1070289.35,1228544.006,-1,-1,-0.05963699222126184
000001.SZ,20180424,11.63,11.94,11.58,11.86,11.57,0.29,2.51,1461098.8,1725152.198,-1,-1,-0.09359190556492407
000001.SZ,20180425,11.76,11.81,11.63,11.68,11.86,-0.18,-1.52,730286.48,854713.248,-1,-1,-0.08561643835616438
000001.SZ,20180426,11.66,11.69,11.31,11.42,11.68,-0.26,-2.23,874235.91,1002483.154,-1,-1,-0.05341506129597193
000001.SZ,20180427,11.49,11.51,10.63,10.85,11.42,-0.57,-4.99,2709795.68,2958464.277,0,0,0.014746543778801857
000001.SZ,20180502,10.97,11.03,10.8,10.88,10.85,0.03,0.28,1190523.18,1295804.42,0,0,0.008272058823529398
000001.SZ,20180503,10.86,10.88,10.57,10.75,10.88,-0.13,-1.19,1281355.57,1372765.845,0,0,0.02418604651162789
000001.SZ,20180504,10.73,10.83,10.66,10.68,10.75,-0.07,-0.65,710509.52,761302.468,1,1,0.030898876404494388
000001.SZ,20180507,10.7,10.83,10.64,10.81,10.68,0.13,1.22,974309.67,1046743.101,1,1,0.03422756706752999
000001.SZ,20180508,10.83,11.15,10.8,11.01,10.81,0.2,1.85,1373305.68,1511546.681,0,0,0.009990917347865525
000001.SZ,20180509,10.98,11.03,10.88,10.97,11.01,-0.04,-0.36,627656.13,687036.874,0,0,-0.00638103919781224
000001.SZ,20180510,11.03,11.09,10.91,11.01,10.97,0.04,0.36,552735.88,607349.997,0,0,-0.017257039055404134
000001.SZ,20180511,11.04,11.13,10.96,11.01,11.01,0.0,0.0,772369.66,853271.166,0,0,-0.004541326067211529
000001.SZ,20180514,11.09,11.23,11.03,11.18,11.01,0.17,1.54,1039297.16,1158064.201,0,0,-0.020572450805008982
000001.SZ,20180515,11.18,11.19,11.02,11.12,11.18,-0.06,-0.54,669261.44,742590.447,0,0,-0.02338129496402876
000001.SZ,20180516,11.07,11.07,10.89,10.9,11.12,-0.22,-1.98,714362.08,782694.669,0,0,-0.02293577981651376
000001.SZ,20180517,10.91,10.94,10.78,10.82,10.9,-0.08,-0.73,586494.38,635675.44,0,0,-0.019408502772643332
000001.SZ,20180518,10.81,10.97,10.76,10.96,10.82,0.14,1.29,578384.77,628250.184,-1,-1,-0.03375912408759133
000001.SZ,20180521,11.07,11.11,10.93,10.95,10.96,-0.01,-0.09,763533.57,838750.577,-1,-1,-0.03287671232876707
000001.SZ,20180522,10.95,10.98,10.79,10.86,10.95,-0.09,-0.82,589871.85,639815.249,-1,-1,-0.04419889502762419
000001.SZ,20180523,10.82,10.82,10.62,10.65,10.86,-0.21,-1.93,991016.29,1058587.812,-1,-1,-0.053521126760563406
000001.SZ,20180524,10.66,10.68,10.58,10.61,10.65,-0.04,-0.38,688152.02,730678.763,-1,-1,-0.040527803958529666
000001.SZ,20180525,10.61,10.67,10.55,10.59,10.61,-0.02,-0.19,593335.67,629735.45,-1,-1,-0.03777148253068936
000001.SZ,20180528,10.58,10.66,10.51,10.59,10.59,0.0,0.0,569400.92,602590.746,-1,-1,-0.03021718602455149
000001.SZ,20180529,10.58,10.63,10.35,10.38,10.59,-0.21,-1.98,889494.97,930386.966,0,0,-0.011560693641618592
000001.SZ,20180530,10.29,10.29,10.05,10.08,10.38,-0.3,-2.89,1124447.04,1139918.753,0,0,0.0059523809523810015
000001.SZ,20180531,10.11,10.19,10.02,10.18,10.08,0.1,0.99,987360.38,999216.332,0,0,0.018664047151276966
000001.SZ,20180601,10.15,10.29,10.07,10.19,10.18,0.01,0.1,597211.16,608398.867,0,0,-0.006869479882237516
000001.SZ,20180604,10.23,10.31,10.15,10.27,10.19,0.08,0.79,593038.35,608291.978,0,0,-0.02239532619279459
000001.SZ,20180605,10.29,10.3,10.11,10.26,10.27,-0.01,-0.1,656540.75,670740.302,0,0,-0.01949317738791416
000001.SZ,20180606,10.25,10.26,10.1,10.14,10.26,-0.12,-1.17,712743.41,724032.796,0,0,-0.018737672583826553
000001.SZ,20180607,10.2,10.46,10.18,10.37,10.14,0.23,2.27,1262638.2,1306425.478,0,0,-0.02892960462873664
000001.SZ,20180608,10.33,10.33,10.06,10.12,10.37,-0.25,-2.41,1099379.82,1114968.856,0,0,0.004940711462450663
000001.SZ,20180611,10.06,10.13,10.0,10.04,10.12,-0.08,-0.79,721374.98,724687.998,0,0,-0.016932270916334657
000001.SZ,20180612,10.03,10.08,9.95,10.06,10.04,0.02,0.2,913300.72,914001.701,0,0,-0.01491053677932409
000001.SZ,20180613,10.04,10.06,9.95,9.95,10.06,-0.11,-1.09,530584.31,530483.756,0,0,-0.009045226130653252
000001.SZ,20180614,9.95,10.15,9.92,10.07,9.95,0.12,1.21,866392.01,872487.574,0,0,-0.021847070506454878
000001.SZ,20180615,10.08,10.29,10.06,10.17,10.07,0.1,0.99,1248707.88,1273412.999,-1,-1,-0.06981317600786618
000001.SZ,20180619,10.05,10.15,9.82,9.87,10.17,-0.3,-2.95,1565874.47,1565756.559,-1,-1,-0.05167173252279633
000001.SZ,20180620,9.87,9.95,9.76,9.91,9.87,0.04,0.41,763637.31,752950.7,-1,-1,-0.08274470232088801
000001.SZ,20180621,9.93,10.04,9.86,9.86,9.91,-0.05,-0.5,840070.77,836014.838,-1,-1,-0.09533468559837724
000001.SZ,20180622,9.8,9.87,9.77,9.85,9.86,-0.01,-0.1,657818.51,645752.909,-1,-1,-0.07715736040609135
000001.SZ,20180625,9.91,9.92,9.38,9.46,9.85,-0.39,-3.96,1195212.6,1154559.08,-1,-1,-0.08985200845665976
000001.SZ,20180626,9.39,9.44,9.09,9.36,9.46,-0.1,-1.06,1124156.94,1042528.543,-1,-1,-0.07371794871794866
000001.SZ,20180627,9.31,9.4,9.03,9.09,9.36,-0.27,-2.88,1045142.68,958871.648,-1,-1,-0.052805280528052854
000001.SZ,20180628,8.95,9.08,8.87,8.92,9.09,-0.17,-1.87,1110764.03,996801.234,-1,-1,-0.03587443946188344
000001.SZ,20180629,9.01,9.13,8.96,9.09,8.92,0.17,1.91,675299.68,611346.088,-1,-1,-0.04730473047304727
000001.SZ,20180702,9.05,9.05,8.55,8.61,9.09,-0.48,-5.28,1315520.13,1158545.868,1,1,0.048780487804878044
000001.SZ,20180703,8.69,8.7,8.45,8.67,8.61,0.06,0.7,1274838.57,1096657.033,1,1,0.035755478662053114
000001.SZ,20180704,8.63,8.75,8.61,8.61,8.67,-0.06,-0.69,711153.37,617278.559,0,0,0.0197444831591173
000001.SZ,20180705,8.62,8.73,8.55,8.6,8.61,-0.01,-0.12,835768.77,722169.579,1,1,0.03255813953488385
000001.SZ,20180706,8.61,8.78,8.45,8.66,8.6,0.06,0.7,988282.69,852071.526,0,0,0.02540415704387998
000001.SZ,20180709,8.69,9.03,8.68,9.03,8.66,0.37,4.27,1409954.6,1255007.609,-1,-1,-0.03322259136212613
000001.SZ,20180710,9.02,9.02,8.89,8.98,9.03,-0.05,-0.55,896862.02,803038.965,0,0,-0.028953229398663672
000001.SZ,20180711,8.76,8.83,8.68,8.78,8.98,-0.2,-2.23,851296.7,744765.824,0,0,-0.009111617312072901
000001.SZ,20180712,8.6,8.97,8.58,8.88,8.64,0.24,2.78,1140492.31,1008658.828,0,0,-0.01689189189189193
000001.SZ,20180713,8.92,8.94,8.82,8.88,8.88,0.0,0.0,603378.21,535401.175,0,0,0.025900900900900747
000001.SZ,20180716,8.85,8.9,8.69,8.73,8.88,-0.15,-1.69,689845.58,603427.713,1,1,0.07903780068728516
000001.SZ,20180717,8.74,8.75,8.66,8.72,8.73,-0.01,-0.11,375356.33,326396.994,1,1,0.07798165137614675
000001.SZ,20180718,8.75,8.85,8.69,8.7,8.72,-0.02,-0.23,525152.77,460697.377,1,1,0.07816091954023006
000001.SZ,20180719,8.75,8.81,8.69,8.73,8.7,0.03,0.34,461372.39,403674.308,1,1,0.05956471935853374
000001.SZ,20180720,8.73,9.2,8.61,9.11,8.73,0.38,4.3528,1754277.4,1576843.937,0,0,0.015367727771679536
000001.SZ,20180723,9.04,9.45,9.0,9.42,9.11,0.31,3.4029,1781688.26,1646028.021,0,0,-0.0031847133757961104
000001.SZ,20180724,9.39,9.59,9.33,9.4,9.42,-0.02,-0.2123,1425894.16,1348746.826,0,0,0.0021276595744680396
000001.SZ,20180725,9.44,9.47,9.33,9.38,9.4,-0.02,-0.2128,614122.81,575752.176,0,0,-0.024520255863539488
000001.SZ,20180726,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753,-1,-1,-0.03351351351351357
000001.SZ,20180727,9.3,9.36,9.18,9.25,9.25,0.0,0.0,515126.03,477527.419,-1,-1,-0.03675675675675674
000001.SZ,20180730,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547,-1,-1,-0.04792332268370618
000001.SZ,20180731,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65,0,0,-0.02653927813163482
000001.SZ,20180801,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229,0,0,-0.01092896174863384
000001.SZ,20180802,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254,1,1,0.03914988814317669
000001.SZ,20180803,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526,1,1,0.03591470258136928
000001.SZ,20180806,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686,0,0,0.012304250559284252
000001.SZ,20180807,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656,0,0,-0.01853871319520174
000001.SZ,20180808,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989,0,0,-0.028729281767955972
000001.SZ,20180809,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808,-1,-1,-0.054897739504843904
000001.SZ,20180810,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341,-1,-1,-0.045503791982665215
000001.SZ,20180813,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79,0,0,-0.0055248618784531165
000001.SZ,20180814,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617,0,0,0.025555555555555602
000001.SZ,20180815,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517,1,1,0.056882821387940846
000001.SZ,20180816,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123,1,1,0.06605922551252849
000001.SZ,20180817,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267,1,1,0.13847900113507364
000001.SZ,20180820,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725,1,1,0.15888888888888886
000001.SZ,20180821,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795,1,1,0.11484290357529779
000001.SZ,20180822,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743,1,1,0.10548977395048445
000001.SZ,20180823,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392,1,1,0.08119658119658119
000001.SZ,20180824,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976,0,0,0.00997008973080772
000001.SZ,20180827,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721,0,0,-0.023010546500479408
000001.SZ,20180828,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86,0,0,0.013605442176870805
000001.SZ,20180829,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546,0,0,-0.02142161635832511
000001.SZ,20180830,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514,0,0,-0.01482213438735164
000001.SZ,20180831,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869,0,0,-0.01184600197433376
000001.SZ,20180903,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291,-1,-1,-0.030421982335623036
000001.SZ,20180904,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563,-1,-1,-0.049856184084371966
000001.SZ,20180905,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697,0,0,-0.016915422885572132
000001.SZ,20180906,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749,0,0,-0.0010030090270812223
000001.SZ,20180907,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722,0,0,-0.016983016983016977
000001.SZ,20180910,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169,0,0,-0.01923076923076936
000001.SZ,20180911,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57,0,0,0.01715438950554994
000001.SZ,20180912,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563,1,1,0.036437246963562694
000001.SZ,20180913,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97,0,0,0.027108433734939714
000001.SZ,20180914,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48,1,1,0.08434959349593497
000001.SZ,20180917,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643,1,1,0.08875128998968021
000001.SZ,20180918,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543,1,1,0.06250000000000008
000001.SZ,20180919,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505,1,1,0.048828125
000001.SZ,20180920,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814,1,1,0.08015640273704792
000001.SZ,20180921,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487,0,0,-0.020618556701030986
000001.SZ,20180925,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785,0,0,0.0009478672985781788
000001.SZ,20180926,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208,0,0,-0.02427637721755383
000001.SZ,20180927,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398,-1,-1,-0.08193668528864066
000001.SZ,20180928,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288,-1,-1,-0.06787330316742081
000001.SZ,20181008,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283,-1,-1,-0.032535885167464106
000001.SZ,20181009,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55,0,0,-0.017992424242424362
000001.SZ,20181010,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18,0,0,-0.011483253588516672
000001.SZ,20181011,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611,0,0,0.023326572008113635
000001.SZ,20181012,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4,1,1,0.04466019417475719
000001.SZ,20181015,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059,1,1,0.10286844708209703
000001.SZ,20181016,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371,1,1,0.04532304725168763
000001.SZ,20181017,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336,1,1,0.068731848983543
000001.SZ,20181018,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821,1,1,0.11892963330029725
000001.SZ,20181019,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254,1,1,0.039033457249070626
000001.SZ,20181022,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47,-1,-1,-0.03587443946188344
000001.SZ,20181023,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958,0,0,0.005535055350553551
