trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,on,1w,2w,1m,3m,6m,9m,1y,m1_x,m2_x,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30,month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu,ppi_yoy,ppi_mp_yoy,ppi_mp_qm_yoy,ppi_mp_rm_yoy,ppi_mp_p_yoy,ppi_cg_yoy,ppi_cg_f_yoy,ppi_cg_c_yoy,ppi_cg_adu_yoy,ppi_cg_dcg_yoy,ppi_mom,ppi_mp_mom,ppi_mp_qm_mom,ppi_mp_rm_mom,ppi_mp_p_mom,ppi_cg_mom,ppi_cg_f_mom,ppi_cg_c_mom,ppi_cg_adu_mom,ppi_cg_dcg_mom,ppi_accu,ppi_mp_accu,ppi_mp_qm_accu,ppi_mp_rm_accu,ppi_mp_p_accu,ppi_cg_accu,ppi_cg_f_accu,ppi_cg_c_accu,ppi_cg_adu_accu,ppi_cg_dcg_accu,m0,m0_yoy,m0_mom,m1_y,m1_yoy,m1_mom,m2_y,m2_yoy,m2_mom
20171201,3998.1365,4003.5604,4027.1064,3984.3776,4006.0993,-7.9628,-0.1988,97386913.0,136010927.567,34488455977739.0,25345743996698.0,3499941818000.0,2536811767261.0,883272517521.0,0.38,1.1,15.48,14.04,1.64,2.642,2.851,3.876,4.1632,4.7639,4.7093,4.623,4.6329,1.14,,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171204,4018.8571,3989.0466,4032.9859,3982.3182,3998.1365,20.7206,0.5183,102647219.0,138223055.525,34605280466652.0,25456494371418.0,3499681587181.0,2536782420040.0,883243170300.0,0.4,1.16,15.53,14.09,1.65,2.6,2.816,3.86,4.2384,4.7804,4.722,4.6273,4.6383,1.16,,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171205,4040.1704,4007.9361,4045.9331,4006.5432,4018.8571,21.3133,0.5303,154087076.0,196337660.259,34889116666717.0,25651974396935.0,3499941823485.0,2536928080996.0,883311020964.0,0.61,1.74,15.66,14.2,1.66,2.579,2.799,3.853,4.3039,4.7901,4.7312,4.6378,4.6459,1.21,,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171206,4015.8211,4027.1231,4031.7533,3964.8087,4040.1704,-24.3493,-0.6027,109286205.0,144114954.18,34666733566683.0,25493835497151.0,3499942775753.0,2538830081464.0,884463775108.0,0.43,1.24,15.56,14.11,1.65,2.573,2.787,3.849,4.3394,4.783,4.7322,4.6418,4.6486,1.18,,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171207,3971.0569,4003.5826,4017.9465,3955.9939,4015.8211,-44.7642,-1.1147,90254045.0,119651201.504,34311927390033.0,25234544857325.0,3499942292853.0,2538845134339.0,884665477627.0,0.36,1.02,15.4,13.97,1.63,2.585,2.791,3.851,4.395,4.7873,4.7343,4.6492,4.6519,1.16,,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171208,4003.3792,3962.8288,4014.1387,3955.44,3971.0569,32.3223,0.8139,89282861.0,124371230.332,34464753254781.0,25351838143015.0,3499942292853.0,2538867237558.0,884687580846.0,0.35,1.01,15.47,14.03,1.64,2.608,2.799,3.851,4.4335,4.7918,4.7485,4.652,4.6562,1.14,,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171211,4069.4997,4006.8784,4069.4997,4005.2687,4003.3792,66.1205,1.6516,97148946.0,148476588.469,35528135323517.0,25889934666780.0,3553581788824.0,2555401075984.0,882090970218.0,0.38,1.1,15.84,14.26,1.67,2.688,2.818,3.851,4.4574,4.7992,4.7629,4.6542,4.6607,1.18,,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171212,4016.0163,4068.5053,4070.1503,4015.4546,4069.4997,-53.4834,-1.3143,84338718.0,123515183.182,35070019781371.0,25560460803896.0,3553850333466.0,2555596075984.0,882218570218.0,0.33,0.96,15.64,14.08,1.65,2.726,2.83,3.857,4.4898,4.799,4.7703,4.6565,4.6651,1.26,,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171213,4050.0927,4013.8319,4052.6878,4004.7436,4016.0163,34.0764,0.8485,77546131.0,115006383.36,35339115309474.0,25757635756246.0,3553850333466.0,2555596535193.0,882223281027.0,0.3,0.88,15.76,14.19,1.66,2.788,2.851,3.863,4.524,4.8039,4.7821,4.6647,4.6716,1.22,,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171214,4026.1516,4050.9028,4057.6245,4013.8546,4050.0927,-23.9411,-0.5911,80768862.0,115086944.924,35133518786005.0,25603932899098.0,3553862813462.0,2555596535193.0,882223281027.0,0.32,0.92,15.67,14.1,1.65,2.803,2.868,3.87,4.5534,4.8144,4.7963,4.6765,4.6862,1.21,,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171215,3980.8558,4018.7313,4020.2668,3974.9277,4026.1516,-45.2958,-1.125,89044389.0,118474144.231,34796682637935.0,25342197447475.0,3553862813462.0,2555711431546.0,882338177380.0,0.35,1.01,15.52,13.97,1.63,2.724,2.871,3.871,4.5814,4.8175,4.8067,4.6817,4.6997,1.24,,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171218,3985.2914,3983.2965,4008.0688,3967.9343,3980.8558,4.4356,0.1114,77853375.0,111724349.856,34890560485356.0,25415754951232.0,3554883755090.0,2556165674236.0,882433095206.0,0.3,0.88,15.56,14.01,1.64,2.723,2.871,3.883,4.6382,4.8348,4.8097,4.6852,4.697,1.26,,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171219,4035.3294,3985.8233,4035.6296,3985.8233,3985.2914,50.038,1.2556,77528985.0,115998204.342,35312499412834.0,25696065389436.0,3554883755090.0,2556165674236.0,882432906806.0,0.3,0.88,15.75,14.18,1.66,2.741,2.873,3.891,4.6869,4.8385,4.812,4.6926,4.6987,1.25,,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171220,4030.4898,4036.019,4044.8485,4015.6285,4035.3294,-4.8396,-0.1199,90604503.0,126812878.124,35303441165859.0,25696093775109.0,3555026079833.0,2556168982156.0,882126836326.0,0.35,1.03,15.74,14.17,1.66,2.73,2.874,3.898,4.7377,4.8559,4.8322,4.6943,4.7219,1.22,,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171221,4067.8485,4023.076,4080.781,4014.6526,4030.4898,37.3587,0.9269,96836089.0,137819520.871,35512932496876.0,25871586864843.0,3555026079833.0,2556219421579.0,882160545749.0,0.38,1.1,15.84,14.26,1.67,2.665,2.871,3.904,4.7718,4.8676,4.8473,4.7005,4.7382,1.21,,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171222,4054.5984,4064.9131,4076.8028,4048.4913,4067.8485,-13.2501,-0.3257,73473684.0,104426496.022,35430636375603.0,25819087118655.0,3555026079833.0,2556219421579.0,882160345769.0,0.29,0.83,15.8,14.22,1.66,2.612,2.867,3.909,4.8402,4.8908,4.8698,4.7051,4.7489,1.15,,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171225,4041.5401,4057.4173,4086.9342,4026.4496,4054.5984,-13.0583,-0.3221,91926962.0,129938839.152,35406589662524.0,25766079420429.0,3562135472259.0,2556465800757.0,882487661929.0,0.36,1.04,15.79,14.21,1.66,2.569,2.881,3.9194,4.9162,4.9092,4.8885,4.7102,4.7605,,,,,,,,,,,,,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171226,4053.6224,4040.6173,4056.8554,4015.2996,4041.5401,12.0823,0.299,91118790.0,119725100.617,35624468611503.0,25911608930276.0,3562310678460.0,2557135530755.0,882702820271.0,0.36,1.03,15.89,14.3,1.67,2.589,2.892,3.935,4.9277,4.909,4.8839,4.7131,4.7631,1.24,,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171227,3991.2075,4045.2793,4047.7366,3986.7385,4053.6224,-62.4149,-1.5397,105153577.0,140516907.102,35209829091935.0,25597875449704.0,3562310678460.0,2557135530755.0,882873312945.0,0.41,1.19,15.7,14.13,1.65,2.666,2.905,3.957,4.93,4.9129,4.8804,4.7154,4.7594,1.18,,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171228,4018.8974,3992.997,4036.6975,3980.2358,3991.2075,27.6899,0.6938,118542886.0,153636695.762,35485217107454.0,25793103906092.0,3564252456587.0,2557283788438.0,883171156628.0,0.46,1.34,15.82,14.24,1.66,2.672,2.925,3.972,4.932,4.9123,4.8821,4.7166,4.761,1.19,,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20171229,4030.8549,4022.8826,4043.14,4012.8749,4018.8974,11.9575,0.2975,90486683.0,121257038.529,35622672105617.0,25957196861491.0,3564670290688.0,2564146423613.0,883584443522.0,0.35,1.02,15.89,14.3,1.67,2.84,2.954,3.989,4.9352,4.9133,4.8823,4.7207,4.7581,1.28,,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,201712,101.8,1.8,0.3,101.6,101.9,1.9,0.3,101.7,101.7,1.7,0.4,101.3,4.9,6.4,9.1,8.1,5.5,0.5,0.2,0.6,1.6,-0.2,0.8,0.9,1.1,1.2,0.8,0.2,0.2,0.2,0.3,0.0,6.3,8.3,20.7,11.5,6.1,0.7,0.6,1.2,1.3,-0.1,70645.6,3.4,2.95,543790.15,11.8,1.54,1690235.31,8.07,0.66
20180102,4087.4012,4045.2086,4087.7789,4045.2086,4030.8549,56.5463,1.4028,146935435.0,178402032.875,36116777012748.0,26319068256322.0,3568194671729.0,2573237041356.0,883971504470.0,0.57,1.66,16.11,14.5,1.69,2.657,2.839,3.943,4.743,4.804,4.831,4.715,4.747,1.29,,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180103,4111.3925,4091.4607,4140.0543,4088.7302,4087.4012,23.9913,0.587,151852218.0,205726889.556,36300537093720.0,26476574912345.0,3568343559069.0,2574500417825.0,884515855382.0,0.59,1.72,16.19,14.57,1.7,2.5635,2.785,3.87,4.622,4.73,4.783,4.711,4.736,1.29,,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180104,4128.8119,4114.1213,4137.642,4105.8858,4111.3925,17.4194,0.4237,134543794.0,174523556.133,36434771613815.0,26627202134090.0,3568343559357.0,2574503760224.0,884516586781.0,0.52,1.52,16.25,14.63,1.7,2.505,2.76,3.802,4.476,4.687,4.738,4.702,4.7286,1.28,,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180105,4138.7505,4133.3439,4151.2818,4123.2817,4128.8119,9.9386,0.2407,149009872.0,185206293.226,36532482228905.0,26702470581438.0,3568345635906.0,2574585407868.0,884598234425.0,0.58,1.68,16.29,14.67,1.71,2.484,2.745,3.749,4.3756,4.6637,4.7118,4.699,4.7249,1.27,,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180108,4160.1595,4140.8545,4166.3182,4127.3081,4138.7505,21.409,0.5173,173877666.0,226403872.932,36692017407052.0,26855609035511.0,3568407964569.0,2576237350447.0,886555931851.0,0.67,1.96,16.36,14.73,1.72,2.461,2.737,3.72,4.2886,4.6594,4.7052,4.6989,4.72,1.3,,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180109,4189.2977,4157.5394,4191.2843,4153.5021,4160.1595,29.1382,0.7004,139034294.0,181975079.758,36808918513236.0,26963748965718.0,3568407964569.0,2576215855081.0,886534436485.0,0.54,1.57,16.42,14.78,1.72,2.529,2.744,3.698,4.2209,4.657,4.7026,4.697,4.72,1.27,,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180110,4207.8132,4187.2044,4211.0549,4175.1355,4189.2977,18.5155,0.442,151121666.0,194850253.886,37070622510670.0,27162272947981.0,3568407964569.0,2576219599850.0,886538181254.0,0.59,1.7,16.53,14.89,1.73,2.643,2.776,3.706,4.1821,4.6607,4.699,4.697,4.72,1.31,,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180111,4205.5863,4197.1136,4211.799,4181.9572,4207.8132,-2.2269,-0.0529,121578539.0,170407305.946,37119893551165.0,27167111648523.0,3568410521230.0,2576219599850.0,886535076800.0,0.47,1.37,16.55,14.91,1.73,2.832,2.832,3.776,4.1632,4.6701,4.7049,4.7017,4.723,1.32,,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180112,4225.001,4205.1444,4227.3923,4199.0251,4205.5863,19.4147,0.4616,111354794.0,157606210.635,37261283004694.0,27288363660426.0,3568420158130.0,2576229236750.0,886649376771.0,0.43,1.26,16.62,14.96,1.74,2.83,2.864,3.808,4.1134,4.6791,4.7085,4.7052,4.7233,1.31,,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180115,4225.2393,4229.8357,4262.9314,4216.3585,4225.001,0.2383,0.0056,170907897.0,234986586.088,37400968919455.0,27373745657743.0,3568420688130.0,2576229236750.0,886652683208.0,0.66,1.93,16.68,14.98,1.74,2.794,2.86,3.816,4.0904,4.683,4.7139,4.7116,4.7253,,,,,,,,,,,,,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180116,4258.473,4215.6247,4260.2118,4213.1275,4225.2393,33.2337,0.7866,161494963.0,228271224.756,37692110327279.0,27555447163035.0,3568420688130.0,2576369164335.0,886966110793.0,0.63,1.82,16.81,15.06,1.76,2.785,2.879,3.828,4.0941,4.6843,4.7124,4.7142,4.7296,1.33,,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
